employee_id,name,job_title,department,office_location,hire_date,salary_band,birth_month,gender,education_level,remote_eligibility,preferred_work_mode,department_key,tenure_years,ethnicity
434,Emp 434,Sr Analyst,Security,Seattle,2022-09-24,10,4,Female,Master's,1,Hybrid,112,2.99,Two or More Races
435,Emp 435,HRBP,Facilities,Seattle,2021-04-12,4,1,Female,Master's,1,Onsite,103,4.44,Black or African American
436,Emp 436,Manager,Finance,NYC,2021-09-22,1,9,Male,Master's,0,Onsite,104,3.99,Native American/Alaska Native
437,Emp 437,Analyst,Finance,Atlanta,2020-07-30,10,4,Male,Master's,1,Remote,104,5.14,Prefer not to say
438,Emp 438,Recruiter,Operations,Atlanta,2022-12-19,7,1,Male,Bachelor's,0,Hybrid,109,2.75,Hispanic or Latino
439,Emp 439,Sr Analyst,Engineering,Austin,2023-10-02,3,12,Male,Master's,0,Hybrid,102,1.97,Native Hawaiian/Other Pacific Islander
440,Emp 440,Analyst,Legal,Seattle,2023-06-23,2,6,Prefer not to say,PhD,1,Remote,107,2.24,Asian
441,Emp 441,Sr Analyst,Security,Remote,2023-08-18,1,6,Non-binary,Bachelor's,0,Remote,112,2.09,White
442,Emp 442,Recruiter,Engineering,Remote,2024-11-18,6,1,Female,Master's,1,Hybrid,102,0.84,Two or More Races
443,Emp 443,HRBP,Data Analytics,Austin,2021-09-19,10,10,Female,PhD,1,Remote,101,4.0,Black or African American
444,Emp 444,Coordinator,Supply Chain,NYC,2021-04-02,10,1,Male,Master's,0,Remote,113,4.47,Native American/Alaska Native
445,Emp 445,Sr Analyst,Sales,Austin,2020-10-26,5,12,Prefer not to say,Associate,0,Remote,111,4.9,Prefer not to say
446,Emp 446,Manager,Supply Chain,Seattle,2020-05-30,7,7,Male,Master's,0,Hybrid,113,5.31,Hispanic or Latino
447,Emp 447,Engineer,Product,Austin,2022-11-14,5,10,Male,Bachelor's,1,Remote,110,2.85,Native Hawaiian/Other Pacific Islander
448,Emp 448,Sr Analyst,Marketing,Seattle,2025-05-20,5,3,Male,Bachelor's,0,Hybrid,108,0.33,Asian
449,Emp 449,Engineer,Finance,Atlanta,2020-08-14,10,2,Prefer not to say,Associate,0,Remote,104,5.1,White
450,Emp 450,Sr Engineer,Security,Remote,2023-05-27,10,7,Male,Bachelor's,0,Remote,112,2.32,Two or More Races
451,Emp 451,HRBP,Supply Chain,Atlanta,2022-01-08,8,9,Female,Master's,0,Remote,113,3.7,Black or African American
452,Emp 452,HRBP,Supply Chain,Austin,2022-01-02,9,1,Male,Bachelor's,1,Onsite,113,3.71,Native American/Alaska Native
453,Emp 453,Sr Engineer,Engineering,Austin,2024-02-06,6,11,Male,Bachelor's,1,Remote,102,1.62,Prefer not to say
454,Emp 454,Analyst,Facilities,Chicago,2020-11-02,2,9,Female,Master's,1,Remote,103,4.88,Hispanic or Latino
455,Emp 455,Manager,Engineering,Austin,2022-07-20,3,1,Female,Master's,1,Onsite,102,3.17,Native Hawaiian/Other Pacific Islander
456,Emp 456,Analyst,Legal,Remote,2020-11-24,3,6,Male,Bachelor's,1,Remote,107,4.82,Asian
457,Emp 457,HRBP,Customer Success,Austin,2025-04-24,4,7,Male,Bachelor's,1,Remote,100,0.41,White
458,Emp 458,Sr Engineer,Facilities,Remote,2021-11-12,6,9,Male,PhD,0,Remote,103,3.85,Two or More Races
459,Emp 459,Recruiter,HR,Atlanta,2021-03-08,3,8,Non-binary,Associate,0,Remote,105,4.53,Black or African American
460,Emp 460,Engineer,Customer Success,Chicago,2024-01-17,9,1,Non-binary,Bachelor's,1,Remote,100,1.67,Native American/Alaska Native
461,Emp 461,Sr Engineer,Product,Seattle,2020-05-14,8,1,Non-binary,Master's,1,Onsite,110,5.35,Prefer not to say
462,Emp 462,Recruiter,Data Analytics,NYC,2021-01-01,5,8,Male,Bachelor's,0,Hybrid,101,4.71,Hispanic or Latino
463,Emp 463,Engineer,Operations,NYC,2024-01-08,8,5,Male,Associate,1,Hybrid,109,1.7,Native Hawaiian/Other Pacific Islander
464,Emp 464,Sr Engineer,Security,Remote,2022-08-09,2,6,Non-binary,Master's,0,Remote,112,3.11,Asian
465,Emp 465,Coordinator,HR,Atlanta,2023-04-08,4,3,Female,High School,1,Onsite,105,2.45,White
466,Emp 466,Analyst,Finance,NYC,2022-05-26,7,9,Female,Bachelor's,0,Remote,104,3.32,Two or More Races
467,Emp 467,Analyst,Operations,Austin,2023-05-20,5,2,Male,Associate,1,Hybrid,109,2.34,Black or African American
468,Emp 468,Coordinator,Operations,Austin,2022-08-02,4,11,Female,High School,1,Remote,109,3.13,Native American/Alaska Native
469,Emp 469,Manager,HR,Atlanta,2022-04-12,10,10,Female,PhD,0,Onsite,105,3.44,Prefer not to say
470,Emp 470,Recruiter,Security,Chicago,2021-08-05,9,8,Female,Bachelor's,0,Hybrid,112,4.12,Hispanic or Latino
471,Emp 471,HRBP,Operations,Atlanta,2021-03-06,4,10,Male,High School,1,Remote,109,4.54,Native Hawaiian/Other Pacific Islander
472,Emp 472,Engineer,Data Analytics,NYC,2024-08-03,6,12,Female,Master's,1,Hybrid,101,1.13,Asian
473,Emp 473,HRBP,Marketing,Atlanta,2025-01-21,9,12,Male,Bachelor's,1,Onsite,108,0.66,White
474,Emp 474,HRBP,IT Support,Austin,2021-10-17,9,7,Female,Bachelor's,1,Hybrid,106,3.92,Two or More Races
475,Emp 475,Recruiter,HR,Atlanta,2021-08-02,9,5,Male,Master's,0,Remote,105,4.13,Black or African American
476,Emp 476,Engineer,Facilities,Atlanta,2020-10-03,10,9,Female,Bachelor's,0,Remote,103,4.96,Native American/Alaska Native
477,Emp 477,Sr Engineer,HR,NYC,2021-02-08,6,1,Female,Bachelor's,1,Hybrid,105,4.61,Prefer not to say
478,Emp 478,HRBP,Facilities,NYC,2024-11-13,4,7,Male,Bachelor's,0,Onsite,103,0.85,Hispanic or Latino
479,Emp 479,Sr Engineer,HR,Seattle,2021-12-30,7,1,Female,Bachelor's,0,Remote,105,3.72,Native Hawaiian/Other Pacific Islander
480,Emp 480,HRBP,HR,NYC,2020-07-11,2,7,Male,Bachelor's,0,Remote,105,5.19,Asian
481,Emp 481,Coordinator,Engineering,NYC,2022-01-28,2,2,Male,High School,1,Remote,102,3.64,White
482,Emp 482,Analyst,Operations,Remote,2021-10-01,4,3,Female,Master's,1,Remote,109,3.97,Two or More Races
483,Emp 483,Engineer,HR,Chicago,2021-09-13,10,6,Male,Bachelor's,1,Hybrid,105,4.02,Black or African American
484,Emp 484,Analyst,Data Analytics,NYC,2020-07-06,2,6,Male,Master's,0,Hybrid,101,5.2,Native American/Alaska Native
485,Emp 485,Sr Engineer,Legal,Austin,2021-06-22,6,11,Non-binary,Bachelor's,1,Hybrid,107,4.24,Prefer not to say
486,Emp 486,Recruiter,Product,NYC,2020-12-22,4,2,Female,Bachelor's,1,Remote,110,4.74,Hispanic or Latino
487,Emp 487,Recruiter,Security,Chicago,2023-09-24,8,6,Female,Master's,0,Hybrid,112,1.99,Native Hawaiian/Other Pacific Islander
488,Emp 488,Analyst,Engineering,Seattle,2021-06-04,4,4,Female,Master's,1,Hybrid,102,4.29,Asian
489,Emp 489,Engineer,Product,Seattle,2023-05-14,8,12,Male,PhD,0,Hybrid,110,2.35,White
490,Emp 490,Recruiter,Sales,Remote,2024-11-04,4,11,Male,Bachelor's,1,Onsite,111,0.87,Two or More Races
491,Emp 491,Manager,Supply Chain,NYC,2022-11-15,10,11,Prefer not to say,Bachelor's,0,Remote,113,2.84,Black or African American
492,Emp 492,Recruiter,Data Analytics,Remote,2023-10-13,2,6,Male,Bachelor's,0,Remote,101,1.94,Native American/Alaska Native
493,Emp 493,HRBP,HR,Seattle,2023-11-19,8,11,Female,Bachelor's,1,Remote,105,1.83,Prefer not to say
494,Emp 494,Coordinator,Facilities,Seattle,2021-11-10,4,6,Male,Master's,0,Hybrid,103,3.86,Hispanic or Latino
495,Emp 495,Manager,Facilities,Austin,2020-08-01,7,3,Male,Master's,0,Remote,103,5.13,Native Hawaiian/Other Pacific Islander
496,Emp 496,Engineer,Finance,Austin,2021-04-02,1,2,Male,Associate,0,Remote,104,4.47,Asian
497,Emp 497,Sr Engineer,Marketing,NYC,2021-12-24,6,5,Male,Bachelor's,1,Remote,108,3.74,White
498,Emp 498,Recruiter,Operations,Austin,2023-08-31,2,1,Male,Associate,1,Remote,109,2.05,Two or More Races
499,Emp 499,Recruiter,Customer Success,Atlanta,2023-07-12,3,4,Male,Master's,0,Onsite,100,2.19,Black or African American
500,Emp 500,Analyst,Security,Austin,2020-05-22,5,8,Male,Master's,0,Hybrid,112,5.33,Native American/Alaska Native
501,Emp 501,HRBP,Data Analytics,Seattle,2022-09-04,5,2,Male,Bachelor's,1,Onsite,101,3.04,Prefer not to say
502,Emp 502,Sr Engineer,Legal,Atlanta,2020-09-24,3,12,Male,Bachelor's,1,Hybrid,107,4.99,Hispanic or Latino
503,Emp 503,Sr Analyst,Security,Atlanta,2024-10-20,2,8,Male,Master's,1,Remote,112,0.91,Native Hawaiian/Other Pacific Islander
504,Emp 504,Engineer,Facilities,Atlanta,2025-02-03,7,1,Male,Master's,1,Onsite,103,0.62,Asian
505,Emp 505,Analyst,Facilities,Austin,2023-12-09,3,6,Male,Master's,0,Remote,103,1.78,White
506,Emp 506,Coordinator,Security,Austin,2021-06-10,4,6,Female,Bachelor's,1,Onsite,112,4.28,Two or More Races
507,Emp 507,Manager,Data Analytics,Atlanta,2024-11-22,7,2,Male,Bachelor's,1,Remote,101,0.82,Black or African American
508,Emp 508,Sr Engineer,Marketing,Remote,2020-08-03,7,12,Female,Bachelor's,0,Remote,108,5.13,Native American/Alaska Native
509,Emp 509,Recruiter,Sales,NYC,2020-09-06,3,8,Female,Master's,1,Hybrid,111,5.03,Prefer not to say
510,Emp 510,Sr Engineer,Facilities,Atlanta,2021-10-08,1,9,Male,Bachelor's,0,Hybrid,103,3.95,Hispanic or Latino
511,Emp 511,Sr Analyst,Legal,Seattle,2021-08-09,1,1,Female,Associate,1,Hybrid,107,4.11,Native Hawaiian/Other Pacific Islander
512,Emp 512,Sr Analyst,Finance,NYC,2020-03-17,7,3,Male,Master's,0,Remote,104,5.51,Asian
513,Emp 513,Sr Analyst,Finance,Austin,2022-07-21,6,3,Non-binary,Bachelor's,0,Remote,104,3.16,White
514,Emp 514,Sr Engineer,Marketing,Seattle,2024-01-07,7,12,Male,Master's,0,Hybrid,108,1.7,Two or More Races
515,Emp 515,Coordinator,HR,Seattle,2022-07-11,9,8,Male,Bachelor's,1,Hybrid,105,3.19,Black or African American
516,Emp 516,Coordinator,IT Support,Seattle,2023-11-04,5,1,Male,Bachelor's,0,Remote,106,1.88,Native American/Alaska Native
517,Emp 517,Recruiter,Sales,Austin,2021-05-02,3,1,Male,Associate,1,Remote,111,4.38,Prefer not to say
518,Emp 518,Sr Analyst,Security,NYC,2020-05-22,7,3,Male,Master's,1,Onsite,112,5.33,Hispanic or Latino
519,Emp 519,Sr Analyst,Engineering,Remote,2021-04-06,10,6,Male,Bachelor's,1,Hybrid,102,4.45,Native Hawaiian/Other Pacific Islander
520,Emp 520,Manager,Security,Atlanta,2020-11-15,9,7,Male,Associate,1,Hybrid,112,4.84,Asian
521,Emp 521,Sr Analyst,Data Analytics,Seattle,2023-09-27,4,2,Male,Bachelor's,1,Remote,101,1.98,White
522,Emp 522,Engineer,HR,Seattle,2025-01-16,5,12,Female,High School,1,Hybrid,105,0.67,Two or More Races
523,Emp 523,Analyst,IT Support,NYC,2025-05-04,8,9,Male,Master's,0,Hybrid,106,0.38,Black or African American
524,Emp 524,Recruiter,Customer Success,NYC,2024-07-27,10,1,Non-binary,Associate,1,Hybrid,100,1.15,Native American/Alaska Native
525,Emp 525,Recruiter,Engineering,Chicago,2020-09-04,8,4,Male,Bachelor's,1,Remote,102,5.04,Prefer not to say
526,Emp 526,Engineer,Engineering,Austin,2023-05-30,1,7,Female,High School,0,Hybrid,102,2.31,Hispanic or Latino
527,Emp 527,Engineer,IT Support,Atlanta,2025-03-04,6,6,Male,Bachelor's,1,Hybrid,106,0.54,Native Hawaiian/Other Pacific Islander
528,Emp 528,Recruiter,Operations,Seattle,2024-06-17,1,6,Male,Bachelor's,1,Remote,109,1.26,Asian
529,Emp 529,HRBP,Sales,Chicago,2022-11-23,10,8,Male,Bachelor's,0,Remote,111,2.82,White
530,Emp 530,Analyst,Product,NYC,2023-01-31,2,9,Male,Master's,1,Remote,110,2.63,Two or More Races
531,Emp 531,Recruiter,Marketing,Chicago,2024-06-03,3,1,Female,Bachelor's,0,Remote,108,1.3,Black or African American
532,Emp 532,HRBP,Engineering,Chicago,2024-03-13,8,11,Female,Bachelor's,1,Remote,102,1.52,Native American/Alaska Native
533,Emp 533,HRBP,HR,NYC,2020-04-14,9,7,Female,Bachelor's,0,Hybrid,105,5.43,Prefer not to say
534,Emp 534,Recruiter,Product,Remote,2025-04-04,4,10,Male,Bachelor's,0,Remote,110,0.46,Hispanic or Latino
535,Emp 535,Coordinator,Marketing,Remote,2020-05-02,5,5,Female,Bachelor's,0,Remote,108,5.38,Native Hawaiian/Other Pacific Islander
536,Emp 536,Analyst,Engineering,Austin,2021-08-22,3,11,Male,High School,1,Remote,102,4.08,Asian
537,Emp 537,Analyst,Facilities,Chicago,2025-06-01,1,12,Male,Bachelor's,1,Remote,103,0.3,White
538,Emp 538,Engineer,Engineering,Austin,2022-04-08,4,6,Female,Master's,1,Remote,102,3.45,Two or More Races
539,Emp 539,Sr Engineer,Operations,Chicago,2021-06-08,6,9,Female,Bachelor's,1,Onsite,109,4.28,Black or African American
540,Emp 540,Sr Engineer,Product,Atlanta,2023-07-24,10,7,Non-binary,Bachelor's,1,Remote,110,2.16,Native American/Alaska Native
541,Emp 541,HRBP,Supply Chain,Seattle,2023-05-12,2,6,Male,Associate,0,Remote,113,2.36,Prefer not to say
542,Emp 542,Sr Engineer,Supply Chain,NYC,2022-04-26,3,7,Female,Master's,1,Remote,113,3.4,Hispanic or Latino
543,Emp 543,HRBP,HR,Seattle,2022-04-09,5,9,Female,Master's,0,Hybrid,105,3.45,Native Hawaiian/Other Pacific Islander
544,Emp 544,Engineer,Product,NYC,2025-02-09,10,6,Female,Bachelor's,1,Remote,110,0.61,Asian
545,Emp 545,Manager,Legal,Austin,2021-06-27,6,1,Male,Master's,0,Remote,107,4.23,White
546,Emp 546,Analyst,Legal,Austin,2020-01-06,10,1,Male,Bachelor's,1,Hybrid,107,5.7,Two or More Races
547,Emp 547,Sr Analyst,Security,Chicago,2021-04-24,9,5,Male,Associate,1,Remote,112,4.41,Black or African American
548,Emp 548,Engineer,Operations,NYC,2020-12-22,4,4,Female,Associate,0,Remote,109,4.74,Native American/Alaska Native
549,Emp 549,Sr Engineer,Finance,Remote,2024-05-19,1,7,Female,Associate,1,Remote,104,1.34,Prefer not to say
550,Emp 550,Coordinator,Operations,Remote,2021-05-02,6,4,Female,Bachelor's,0,Hybrid,109,4.38,Hispanic or Latino
551,Emp 551,HRBP,HR,NYC,2020-06-28,7,11,Female,High School,1,Onsite,105,5.23,Native Hawaiian/Other Pacific Islander
552,Emp 552,HRBP,Product,Atlanta,2021-07-27,2,4,Male,Associate,1,Hybrid,110,4.15,Asian
553,Emp 553,Recruiter,Facilities,Atlanta,2021-10-25,6,1,Male,Associate,1,Onsite,103,3.9,White
554,Emp 554,Engineer,Engineering,Atlanta,2024-07-23,1,6,Male,High School,1,Remote,102,1.16,Two or More Races
555,Emp 555,HRBP,Marketing,Atlanta,2021-03-31,10,10,Male,Bachelor's,1,Remote,108,4.47,Black or African American
556,Emp 556,Recruiter,Customer Success,Atlanta,2021-08-27,3,6,Prefer not to say,Bachelor's,1,Remote,100,4.06,Native American/Alaska Native
557,Emp 557,Sr Analyst,Legal,Chicago,2020-05-15,6,3,Female,Master's,0,Hybrid,107,5.35,Prefer not to say
558,Emp 558,Sr Engineer,Marketing,NYC,2024-08-01,10,1,Female,Master's,1,Remote,108,1.13,Hispanic or Latino
559,Emp 559,Manager,Marketing,NYC,2024-10-25,7,8,Male,Bachelor's,1,Onsite,108,0.9,Native Hawaiian/Other Pacific Islander
560,Emp 560,Engineer,Data Analytics,Seattle,2025-01-26,6,6,Non-binary,Master's,1,Remote,101,0.65,Asian
561,Emp 561,Sr Engineer,IT Support,Austin,2025-03-10,7,7,Female,Bachelor's,1,Hybrid,106,0.53,White
562,Emp 562,Analyst,HR,Chicago,2022-03-01,1,11,Male,Bachelor's,1,Remote,105,3.55,Two or More Races
563,Emp 563,Sr Analyst,Marketing,Atlanta,2020-02-08,8,7,Female,Associate,0,Remote,108,5.61,Black or African American
564,Emp 564,Manager,HR,Seattle,2020-07-24,3,10,Female,Bachelor's,0,Hybrid,105,5.16,Native American/Alaska Native
565,Emp 565,Analyst,Product,Austin,2020-11-24,7,5,Male,High School,1,Hybrid,110,4.82,Prefer not to say
566,Emp 566,Recruiter,Product,Austin,2023-10-01,4,5,Male,Master's,1,Hybrid,110,1.97,Hispanic or Latino
567,Emp 567,HRBP,Marketing,Chicago,2020-08-21,1,1,Male,Bachelor's,1,Remote,108,5.08,Native Hawaiian/Other Pacific Islander
568,Emp 568,HRBP,Sales,Remote,2021-05-25,9,10,Male,Bachelor's,0,Remote,111,4.32,Asian
569,Emp 569,Sr Engineer,Customer Success,Chicago,2023-10-21,10,8,Female,Associate,1,Remote,100,1.91,White
570,Emp 570,Analyst,HR,Remote,2020-08-02,4,10,Male,PhD,0,Remote,105,5.13,Two or More Races
571,Emp 571,Recruiter,Security,Seattle,2024-04-05,7,10,Female,Bachelor's,0,Hybrid,112,1.46,Black or African American
572,Emp 572,Analyst,Finance,Austin,2023-01-22,5,6,Male,Master's,1,Remote,104,2.66,Native American/Alaska Native
573,Emp 573,Analyst,Marketing,Seattle,2021-11-12,6,11,Male,Bachelor's,1,Remote,108,3.85,Prefer not to say
574,Emp 574,Manager,Marketing,Austin,2020-05-04,4,10,Male,Bachelor's,0,Hybrid,108,5.38,Hispanic or Latino
575,Emp 575,Engineer,Data Analytics,Chicago,2022-05-15,2,4,Male,Master's,1,Hybrid,101,3.35,Native Hawaiian/Other Pacific Islander
576,Emp 576,Engineer,Marketing,NYC,2022-09-20,7,11,Female,Bachelor's,1,Remote,108,3.0,Asian
577,Emp 577,Recruiter,Facilities,NYC,2021-12-20,7,4,Male,Bachelor's,1,Remote,103,3.75,White
578,Emp 578,Analyst,HR,Atlanta,2023-04-12,1,4,Non-binary,Associate,1,Onsite,105,2.44,Two or More Races
579,Emp 579,Sr Analyst,Legal,Remote,2020-12-01,4,11,Female,Associate,1,Hybrid,107,4.8,Black or African American
580,Emp 580,HRBP,Legal,Atlanta,2020-02-24,5,5,Female,Master's,1,Onsite,107,5.57,Native American/Alaska Native
581,Emp 581,Sr Engineer,Sales,Austin,2024-07-21,4,11,Female,Master's,1,Hybrid,111,1.16,Prefer not to say
582,Emp 582,Manager,HR,Seattle,2025-03-21,1,6,Male,Bachelor's,1,Hybrid,105,0.5,Hispanic or Latino
583,Emp 583,Analyst,Facilities,Atlanta,2020-10-24,5,11,Non-binary,Master's,0,Remote,103,4.9,Native Hawaiian/Other Pacific Islander
584,Emp 584,Sr Engineer,Operations,Remote,2022-03-09,1,4,Female,Bachelor's,1,Remote,109,3.53,Asian
585,Emp 585,Sr Analyst,Data Analytics,Seattle,2024-06-24,6,1,Male,Bachelor's,1,Remote,101,1.24,White
586,Emp 586,Coordinator,Engineering,Chicago,2024-07-29,2,3,Female,Bachelor's,0,Hybrid,102,1.14,Two or More Races
587,Emp 587,Sr Engineer,Sales,Remote,2024-09-30,1,10,Female,High School,0,Hybrid,111,0.97,Black or African American
588,Emp 588,Analyst,Sales,Atlanta,2024-04-26,1,5,Female,Master's,1,Remote,111,1.4,Native American/Alaska Native
589,Emp 589,Sr Analyst,Operations,Chicago,2022-07-02,8,9,Male,Master's,0,Hybrid,109,3.22,Prefer not to say
590,Emp 590,Sr Analyst,Product,Chicago,2024-02-28,9,1,Male,Associate,0,Hybrid,110,1.56,Hispanic or Latino
591,Emp 591,Sr Engineer,Engineering,NYC,2021-06-18,7,7,Female,Bachelor's,1,Hybrid,102,4.25,Native Hawaiian/Other Pacific Islander
592,Emp 592,Engineer,Supply Chain,Seattle,2022-08-16,10,4,Female,Master's,1,Onsite,113,3.09,Asian
593,Emp 593,Manager,HR,Atlanta,2024-06-11,8,4,Female,Bachelor's,1,Remote,105,1.27,White
594,Emp 594,Sr Analyst,Finance,Austin,2021-10-27,10,1,Female,Master's,0,Hybrid,104,3.9,Two or More Races
595,Emp 595,Sr Engineer,Engineering,Seattle,2020-12-19,5,5,Non-binary,Associate,0,Hybrid,102,4.75,Black or African American
596,Emp 596,Sr Engineer,Legal,Chicago,2023-10-07,3,3,Male,High School,1,Remote,107,1.95,Native American/Alaska Native
597,Emp 597,Manager,Operations,NYC,2021-07-05,6,5,Male,Bachelor's,0,Onsite,109,4.21,Prefer not to say
598,Emp 598,Engineer,Legal,Atlanta,2022-12-28,8,7,Non-binary,PhD,1,Hybrid,107,2.73,Hispanic or Latino
599,Emp 599,Sr Analyst,Customer Success,Austin,2024-03-02,4,1,Male,Master's,1,Remote,100,1.55,Native Hawaiian/Other Pacific Islander
600,Emp 600,Recruiter,HR,NYC,2023-01-26,8,2,Male,Bachelor's,0,Remote,105,2.65,Asian
601,Emp 601,Analyst,Engineering,Seattle,2020-03-14,4,2,Male,Associate,1,Remote,102,5.52,White
602,Emp 602,Manager,Facilities,NYC,2022-10-21,2,10,Male,Bachelor's,1,Remote,103,2.91,Two or More Races
603,Emp 603,Sr Analyst,Engineering,Chicago,2024-12-08,9,2,Male,PhD,1,Remote,102,0.78,Black or African American
604,Emp 604,Engineer,Security,Atlanta,2022-03-25,9,6,Female,Master's,0,Remote,112,3.49,Native American/Alaska Native
605,Emp 605,Manager,Data Analytics,Remote,2020-07-12,1,3,Male,Master's,0,Remote,101,5.19,Prefer not to say
606,Emp 606,HRBP,Facilities,Chicago,2024-02-29,5,12,Female,Bachelor's,0,Hybrid,103,1.56,Hispanic or Latino
607,Emp 607,Analyst,HR,Austin,2021-08-22,8,10,Female,Bachelor's,1,Remote,105,4.08,Native Hawaiian/Other Pacific Islander
608,Emp 608,Analyst,Marketing,Remote,2022-04-13,8,11,Male,Bachelor's,1,Remote,108,3.44,Asian
609,Emp 609,Coordinator,Operations,Atlanta,2024-07-18,7,11,Male,Bachelor's,1,Remote,109,1.17,White
610,Emp 610,Sr Engineer,Sales,Seattle,2022-03-25,8,4,Female,Bachelor's,1,Remote,111,3.49,Two or More Races
611,Emp 611,Coordinator,Customer Success,Atlanta,2024-02-04,6,2,Female,Bachelor's,0,Hybrid,100,1.62,Black or African American
612,Emp 612,Sr Engineer,IT Support,Remote,2020-11-28,9,11,Male,Associate,0,Onsite,106,4.81,Native American/Alaska Native
613,Emp 613,HRBP,IT Support,Seattle,2022-03-26,9,11,Male,Bachelor's,0,Remote,106,3.49,Prefer not to say
614,Emp 614,Recruiter,Legal,Seattle,2020-10-11,1,7,Male,Bachelor's,1,Onsite,107,4.94,Hispanic or Latino
615,Emp 615,HRBP,Sales,Remote,2020-11-03,3,8,Female,Bachelor's,1,Remote,111,4.88,Native Hawaiian/Other Pacific Islander
616,Emp 616,Manager,Facilities,Chicago,2024-09-20,10,2,Non-binary,PhD,0,Remote,103,1.0,Asian
617,Emp 617,Sr Engineer,HR,Austin,2020-02-14,10,11,Female,Master's,0,Hybrid,105,5.6,White
618,Emp 618,Recruiter,Sales,Seattle,2022-04-06,8,2,Male,Master's,1,Remote,111,3.46,Two or More Races
619,Emp 619,Analyst,Data Analytics,Seattle,2025-01-26,6,3,Female,Bachelor's,0,Onsite,101,0.65,Black or African American
620,Emp 620,HRBP,Sales,Seattle,2020-02-13,10,6,Female,Bachelor's,0,Remote,111,5.6,Native American/Alaska Native
621,Emp 621,HRBP,Operations,Austin,2021-01-29,10,10,Female,Bachelor's,1,Hybrid,109,4.64,Prefer not to say
622,Emp 622,Manager,Marketing,Austin,2020-07-09,1,10,Female,Master's,0,Hybrid,108,5.2,Hispanic or Latino
623,Emp 623,HRBP,Engineering,Seattle,2020-08-29,8,4,Female,Master's,1,Hybrid,102,5.06,Native Hawaiian/Other Pacific Islander
624,Emp 624,HRBP,Marketing,Austin,2020-06-02,1,11,Male,Master's,0,Remote,108,5.3,Asian
625,Emp 625,HRBP,Legal,Austin,2023-06-30,2,12,Female,Associate,1,Hybrid,107,2.22,White
626,Emp 626,Analyst,Finance,Austin,2024-01-09,3,3,Non-binary,Bachelor's,1,Remote,104,1.69,Two or More Races
627,Emp 627,Recruiter,IT Support,NYC,2021-05-02,3,11,Male,Master's,1,Remote,106,4.38,Black or African American
628,Emp 628,HRBP,Customer Success,Remote,2025-02-14,1,10,Female,Bachelor's,1,Remote,100,0.59,Native American/Alaska Native
629,Emp 629,Coordinator,Product,Remote,2022-12-24,9,4,Female,Bachelor's,0,Remote,110,2.74,Prefer not to say
630,Emp 630,Recruiter,Sales,Austin,2024-07-27,8,12,Male,Associate,0,Remote,111,1.15,Hispanic or Latino
631,Emp 631,Analyst,Engineering,Seattle,2021-12-21,9,6,Female,Bachelor's,0,Hybrid,102,3.75,Native Hawaiian/Other Pacific Islander
632,Emp 632,Engineer,IT Support,Remote,2022-03-13,10,12,Male,Master's,0,Hybrid,106,3.52,Asian
633,Emp 633,Sr Analyst,Legal,Austin,2020-11-09,4,9,Prefer not to say,Master's,1,Remote,107,4.86,White
634,Emp 634,Manager,Facilities,Remote,2020-11-18,1,10,Male,Associate,1,Remote,103,4.84,Two or More Races
635,Emp 635,Engineer,IT Support,Seattle,2025-01-03,7,7,Female,Bachelor's,1,Hybrid,106,0.71,Black or African American
636,Emp 636,Sr Engineer,Sales,Remote,2024-01-10,9,5,Non-binary,Associate,0,Remote,111,1.69,Native American/Alaska Native
637,Emp 637,Sr Engineer,Product,Chicago,2024-09-26,2,4,Male,PhD,1,Remote,110,0.98,Prefer not to say
638,Emp 638,Sr Engineer,Data Analytics,Chicago,2020-04-02,8,3,Female,Associate,1,Hybrid,101,5.46,Hispanic or Latino
639,Emp 639,Analyst,Facilities,Chicago,2021-03-18,7,10,Female,Bachelor's,0,Hybrid,103,4.51,Native Hawaiian/Other Pacific Islander
640,Emp 640,Manager,Security,Remote,2023-08-10,9,8,Female,Master's,1,Remote,112,2.11,Asian
641,Emp 641,Engineer,Finance,Austin,2022-01-20,9,11,Female,Bachelor's,1,Onsite,104,3.66,White
642,Emp 642,Coordinator,Finance,NYC,2023-02-09,4,10,Non-binary,Associate,0,Hybrid,104,2.61,Two or More Races
643,Emp 643,HRBP,Operations,NYC,2024-01-18,4,2,Female,High School,1,Onsite,109,1.67,Black or African American
644,Emp 644,Recruiter,Marketing,Austin,2022-05-09,6,3,Female,Master's,1,Hybrid,108,3.36,Native American/Alaska Native
645,Emp 645,Analyst,Marketing,Austin,2022-02-12,2,5,Non-binary,Master's,1,Hybrid,108,3.6,Prefer not to say
646,Emp 646,Recruiter,Operations,Austin,2025-01-29,5,1,Female,Bachelor's,1,Hybrid,109,0.64,Hispanic or Latino
647,Emp 647,Analyst,Product,Atlanta,2021-06-29,8,3,Female,High School,0,Remote,110,4.22,Native Hawaiian/Other Pacific Islander
648,Emp 648,Sr Engineer,Facilities,Chicago,2022-03-26,10,10,Male,Bachelor's,1,Hybrid,103,3.49,Asian
649,Emp 649,Sr Analyst,IT Support,Chicago,2023-08-16,1,7,Female,Master's,1,Remote,106,2.09,White
650,Emp 650,HRBP,Marketing,Austin,2022-11-16,6,1,Male,Master's,1,Onsite,108,2.84,Two or More Races
651,Emp 651,Manager,Operations,Chicago,2023-07-07,1,6,Male,Bachelor's,1,Remote,109,2.2,Black or African American
